,idx,category,section,name,score,map_link,road_adr,y,x,image_url,model_score,rank_index,model_rank
2359,2359,FOOD,E,성산을본갈치,3.7,https://place.map.kakao.com/1716035002,제주특별자치도 서귀포시 성산읍 성산중앙로64번길 5-4,33.4647296,126.9354446,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Fbe350caf111ad17efca5d0f2d9f1f9e3a00050e5,22.88558273,2221,D
2360,2360,FOOD,C,청은국수,3.8,https://place.map.kakao.com/1992713227,제주특별자치도 제주시 한경면 두신로 70,33.3491053,126.1828064,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FFAB1279BD947499D81C18D8CC7A90BFE,22.87642636,2222,D
2361,2361,FOOD,B,휘닉스제주섭지코지 민트레스토랑,3.7,https://place.map.kakao.com/11833921,제주특별자치도 서귀포시 성산읍 고성리 46 글라스하우스 2층,33.4290982,126.9339479,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5629FB9CB0DB40F0AE1BBDE360A21B13,22.87168562,2223,D
2362,2362,FOOD,A,유신횟집,3.8,https://place.map.kakao.com/283886981,제주특별자치도 제주시 동문로2길 3,33.5125586,126.5271285,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FC6A3CD29B3244CC3B4806EA38DCE4A7C,22.85921432,2224,D
2363,2363,FOOD,C,스시걸,3.8,https://place.map.kakao.com/1940562066,제주특별자치도 제주시 한림읍 한림로 491 3층,33.4033098,126.2519809,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA45EB71A03B34073B3D34221670D0A10,22.85921432,2224,D
2364,2364,FOOD,D,도나망,3.7,https://place.map.kakao.com/976210232,제주특별자치도 제주시 조천읍 일주동로 1208 2층,33.5368718,126.6699363,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F9BA81908692744FBB6C8A56553FC9F06,22.83741329,2225,D
2365,2365,FOOD,B,일리있는,3.8,https://place.map.kakao.com/703644979,제주특별자치도 서귀포시 안덕면 사계남로216번길 29 A동 107호,33.2341987,126.3117046,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA803E609A1EB4E7EA513A5D2366E1984,22.82479024,2226,D
2366,2366,CAFE,C,그루브,4.4,https://place.map.kakao.com/1254546154,제주특별자치도 제주시 한림읍 한림로 333 1~3층,33.3937225,126.240025,0,22.82069715,2227,D
2367,2367,FOOD,B,제주뚝배기 전문1호점,4.2,https://place.map.kakao.com/9398001,제주특별자치도 서귀포시 성산읍 일출로 255,33.4611374,126.9330294,0,22.81793658,2228,D
2368,2368,FOOD,C,제비상회,3.8,https://place.map.kakao.com/861496669,제주특별자치도 제주시 한경면 신한로 45,33.3484293,126.1876328,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F73631F9815A149F38A58B9104790352C,22.81104488,2229,D
2369,2369,FOOD,B,위미20,3.8,https://place.map.kakao.com/1044760924,제주특별자치도 서귀포시 남원읍 위미해안로 20,33.271147,126.6559586,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F99F7AFCF51A64C71AE8B6144EE58CBF9,22.81104488,2229,D
2370,2370,FOOD,D,작은살레,3.8,https://place.map.kakao.com/1285979270,제주특별자치도 제주시 조천읍 비자림로 685-10 1층,33.4369338,126.67928,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FDF81D5DB278A42D3B662526B81D7BAE0,22.80417221,2230,D
2371,2371,CAFE,C,한림과자점,3.8,https://place.map.kakao.com/1528035055,제주특별자치도 제주시 한림읍 한림로4길 27 1층,33.4105415,126.2629909,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F1D98FC8AF9C543C48E7727B839FDB4EF,22.78696017,2231,D
2372,2372,FOOD,C,신의한모,3.1,https://place.map.kakao.com/27107805,제주특별자치도 제주시 애월읍 하귀14길 11-1,33.4854448,126.4080745,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F706C78F584A1457CA6900FC79512FA18,22.77822388,2232,D
2373,2373,CAFE,B,파우자,3.8,https://place.map.kakao.com/20458456,제주특별자치도 서귀포시 칠십리로 123,33.2431104,126.5675903,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FC6C6E8A60E444441AD3BA822B8816C79,22.7766208,2233,D
2374,2374,FOOD,E,우도해녀식당,3.5,https://place.map.kakao.com/27344111,제주특별자치도 제주시 우도면 우도해안길 440,33.5145047,126.9489518,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F1A446E3CDB7E4A7293FC2B711B38EA53,22.74549003,2234,D
2375,2375,CAFE,B,소보리당로222,4.5,https://place.map.kakao.com/884276488,제주특별자치도 서귀포시 소보리당로 222,33.2629497,126.3833788,0,22.72222635,2235,D
2376,2376,TOUR,B,황우지해안,4.4,https://place.map.kakao.com/26974762,제주특별자치도 서귀포시 천지동 765-7,33.2417089,126.5505189,0,22.71754631,2236,D
2377,2377,FOOD,D,7번가피자 함덕점,3.8,https://place.map.kakao.com/214722484,제주특별자치도 제주시 조천읍 신북로 508 1층,33.5422121,126.6641837,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F656609584C7043E4AFA26A97C1479B37,22.71464531,2237,D
2378,2378,FOOD,C,이자카야달,3.6,https://place.map.kakao.com/1150378457,제주특별자치도 제주시 애월읍 가문동길 27-8,33.4847109,126.3928445,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F805BAF196CAF4502823CEE34AAC1DBC6,22.70540663,2238,D
2379,2379,CAFE,C,한형수정원,3.8,https://place.map.kakao.com/317398947,제주특별자치도 제주시 한림읍 옹포2길 44,33.3986066,126.2514407,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F07DEB512D52944929A9C3E46334255AD,22.69402728,2239,D
2380,2380,FOOD,A,짱숯불갈비 본점,3.8,https://place.map.kakao.com/23259733,제주특별자치도 제주시 신대로14길 38,33.4879191,126.4925962,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FED436AEFE0354BEDA467CE36A2F9037F,22.69399693,2240,D
2381,2381,FOOD,E,김명자굴국밥 성산점,3.8,https://place.map.kakao.com/1055101796,제주특별자치도 서귀포시 성산읍 성산중앙로 46-1,33.465208,126.935188,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F54DCBFAD924947B0A1AFB71372A1B4C2,22.69056059,2241,D
2382,2382,FOOD,D,고래힘줄,3.8,https://place.map.kakao.com/916059205,제주특별자치도 제주시 조천읍 신촌북3길 3 1층,33.5371629,126.618791,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_274645488,22.68368791,2242,D
2383,2383,FOOD,A,짬뽕에취한날,3.5,https://place.map.kakao.com/24506094,제주특별자치도 제주시 귀아랑2길 4,33.491147,126.4978956,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F29A5E040F2EA408FA16CAA76CEF01D64,22.68339314,2243,D
2384,2384,CAFE,A,브라운카페 연동점,3.8,https://place.map.kakao.com/9060022,제주특별자치도 제주시 과원로 78,33.4766247,126.4917408,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FB2A076D5306344929AF0899795FE245B,22.67678489,2244,D
2385,2385,FOOD,B,남경미락,3.6,https://place.map.kakao.com/21350388,제주특별자치도 서귀포시 안덕면 사계남로 190-7,33.2302184,126.3089494,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2F8E928018E643B496253446E70C3D48,22.67077008,2245,D
2386,2386,CAFE,B,스타벅스 제주신화월드R점,3.7,https://place.map.kakao.com/258547215,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 지하1층 29호,33.3066927,126.3380858,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F83CA2D2165B2464F82FE62508A3DC151,22.65835949,2246,D
2387,2387,FOOD,D,세러데이아일랜드,3.6,https://place.map.kakao.com/2067002770,제주특별자치도 제주시 구좌읍 평대7길 51,33.5325592,126.8442412,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F638F034471474143A974BE8DF66172D2,22.64330973,2247,D
2388,2388,FOOD,B,대가원,3.8,https://place.map.kakao.com/493567526,제주특별자치도 서귀포시 표선면 표선당포로 12,33.3252788,126.8430994,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FE75BDEBA38534D63A0EF68C28DB1139A,22.63892447,2248,D
2389,2389,FOOD,C,청수청년곱창,3.8,https://place.map.kakao.com/2015361378,제주특별자치도 제주시 한경면 연명로 344 1층,33.3020455,126.2589933,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2B327EC28DFF4800BC4FCBBA37CC27B0,22.63892447,2248,D
2390,2390,FOOD,C,지발,3.6,https://place.map.kakao.com/27237165,제주특별자치도 제주시 애월읍 애월해안로 212,33.466159,126.3349427,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Fc2adeedb1cc8553f5ce3f2e245445909fa0e915f,22.63637635,2249,D
2391,2391,FOOD,D,레이식당,4.4,https://place.map.kakao.com/1932996914,제주특별자치도 제주시 구좌읍 해맞이해안로 1156-5,33.5360261,126.8395709,0,22.62792835,2250,D
2392,2392,TOUR,A,사진놀이터,3.7,https://place.map.kakao.com/775931695,제주특별자치도 제주시 애월읍 평화로 2835,33.456561,126.4414988,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_653978658,22.59991139,2251,D
2393,2393,CAFE,D,카페35351,3.8,https://place.map.kakao.com/27445248,제주특별자치도 제주시 조천읍 함덕2길 82,33.5402653,126.6551779,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FBE89F5C0DFC245E0869D530C6B163037,22.59762771,2252,D
2394,2394,CAFE,C,제주무이,3.8,https://place.map.kakao.com/24973813,제주특별자치도 제주시 애월읍 엄수로 148,33.4689749,126.3862356,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FF3528046E22347E2AEA4928B6DCDC0C7,22.59075503,2253,D
2395,2395,CAFE,A,모넬로키즈카페 제주노형점,3.8,https://place.map.kakao.com/631880226,제주특별자치도 제주시 월랑로 70 2층,33.4906012,126.4743753,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F1CB38C590DFA4FF48BF6E7A4628DF5AE,22.59075503,2253,D
2396,2396,FOOD,B,덕승식당 중문점,3.7,https://place.map.kakao.com/5325243,제주특별자치도 서귀포시 천제연로207번길 7,33.2527732,126.4270368,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FFB9C7ED4558943038FD034EFE3295ADB,22.55505689,2254,D
2397,2397,FOOD,C,한경가든,3.6,https://place.map.kakao.com/10949265,제주특별자치도 제주시 한경면 노을해안로 1259,33.3019154,126.1657993,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F7BB13A8D17484D658846465DF9D9BBAB,22.5504072,2255,D
2398,2398,FOOD,D,서울국수가게,3.7,https://place.map.kakao.com/23713301,제주특별자치도 제주시 구좌읍 세화3길 30-2,33.5258204,126.8564877,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F49DBC584EBCA448AABA5AE9A7EE552C0,22.54815386,2256,D
2399,2399,FOOD,B,표선해비치갓더라면,3.6,https://place.map.kakao.com/1894948756,제주특별자치도 서귀포시 표선면 민속해안로 580,33.3251622,126.8438441,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5DB324178C774CCE8142E20412A8A5D8,22.54353452,2257,D
2400,2400,CAFE,C,달빛제주,4.5,https://place.map.kakao.com/1358103055,제주특별자치도 제주시 애월읍 애월해안로 929 가동 2층,33.4838461,126.3945001,0,22.53636058,2258,D
2401,2401,FOOD,C,인생밥집,3.6,https://place.map.kakao.com/1468777239,제주특별자치도 제주시 한림읍 문교길 6,33.4114405,126.26468,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1188268470,22.52975882,2259,D
2402,2402,FOOD,B,중문이고집,3.8,https://place.map.kakao.com/493297988,제주특별자치도 서귀포시 천제연로213번길 5-2,33.2520359,126.427426,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FDB27E188A2E4478196A616C3352D104E,22.52877954,2260,D
2403,2403,CAFE,A,아일랜드프로젝트,3.8,https://place.map.kakao.com/1289727651,제주특별자치도 제주시 전농로 29,33.504647,126.5164481,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FD43FC2AB9DBD40A6B0D3AB3C5F50EDD1,22.52190686,2261,D
2404,2404,CAFE,C,리치망고 협재점,3.7,https://place.map.kakao.com/54744498,제주특별자치도 제주시 한림읍 한림로 482,33.4022237,126.2517372,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F3DEB6AD86B784521A16FF59DA4E71848,22.52066316,2262,D
2405,2405,FOOD,B,협재수우동 쇠소깍직영점,3.6,https://place.map.kakao.com/778543204,제주특별자치도 서귀포시 쇠소깍로 186 1층,33.254188,126.6213171,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F86D916570A1E49D7B3DC4C964A0463AA,22.5193891,2263,D
2406,2406,FOOD,C,바우네나주곰탕 애월점,3.8,https://place.map.kakao.com/1342706675,제주특별자치도 제주시 애월읍 평화로 2369,33.424906,126.4093838,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2E838CF203C74746BBFB676E444F03E5,22.5115675,2264,D
2407,2407,CAFE,A,앨리스 연동점,3.8,https://place.map.kakao.com/359874831,제주특별자치도 제주시 국기중길 10 1층,33.4801328,126.4910818,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F473D65AB90874EBFA8B0194292C1105F,22.5115675,2264,D
2408,2408,FOOD,A,수목원삼계탕,3.8,https://place.map.kakao.com/7955384,제주특별자치도 제주시 연화로 57,33.4764925,126.487472,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FCD0F211713184AC88958E484B7E18180,22.50813116,2265,D
2409,2409,FOOD,A,기꾸스시,3.8,https://place.map.kakao.com/1697841202,제주특별자치도 제주시 중앙로 73,33.5116889,126.524726,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FCE5425A2700B4C9AB0D5EFE3AAC1A7CC,22.49435545,2266,D
2410,2410,CAFE,B,해비치불턱,3.7,https://place.map.kakao.com/17272985,제주특별자치도 서귀포시 표선면 민속해안로 384,33.3125215,126.8374024,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FFF736A28DA7A47C4A0BAA948A553D984,22.45862696,2267,D
2411,2411,FOOD,B,포도호텔 레스토랑,3.7,https://place.map.kakao.com/21508783,제주특별자치도 서귀포시 안덕면 산록남로 863 1층,33.3159979,126.387643,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F20B8205E0EA5459C8E379BD756801F13,22.43803928,2268,D
2412,2412,FOOD,B,공천포식당,4.1,https://place.map.kakao.com/8204729,제주특별자치도 서귀포시 남원읍 공천포로 89,33.2664055,126.6426731,0,22.4278707,2269,D
2413,2413,CAFE,D,카페오길,3.5,https://place.map.kakao.com/398553794,제주특별자치도 제주시 구좌읍 평대5길 40,33.5318334,126.842243,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F6CCB44C0BA744CCEB313152D6B3F6EE2,22.42186722,2270,D
2414,2414,FOOD,B,30년할매닭발 중문점,3.8,https://place.map.kakao.com/1568487267,제주특별자치도 서귀포시 천제연로 169,33.2532184,126.4272791,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FB90304B9828E48479C91B979C0386E9C,22.41863461,2271,D
2415,2415,FOOD,D,살찐고등어,3.4,https://place.map.kakao.com/379711544,제주특별자치도 제주시 구좌읍 해맞이해안로 1708 1층,33.5265392,126.8847936,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F545698F3A9C5487FA8989FB29B963D7D,22.41712648,2272,D
2416,2416,TOUR,C,엉알해안,4.6,https://place.map.kakao.com/20056455,제주특별자치도 제주시 한경면 고산리,33.3040691,126.1881455,0,22.41702894,2273,D
2417,2417,FOOD,A,자양삼계탕,4.5,https://place.map.kakao.com/9412840,제주특별자치도 제주시 관덕로6길 17 1층,33.5115545,126.5222259,0,22.40900361,2274,D
2418,2418,FOOD,C,빛남,4.5,https://place.map.kakao.com/1252117307,제주특별자치도 제주시 한림읍 한림로 485-4 1층,33.4030124,126.2515376,0,22.40544586,2275,D
2419,2419,FOOD,B,공새미59,3.5,https://place.map.kakao.com/25854301,제주특별자치도 서귀포시 남원읍 공천포로 59-1,33.2642726,126.6405575,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F9C8E2D4CA3DC45C18A8ECA198077DFFA,22.39419441,2276,D
2420,2420,FOOD,E,성산미소복집,3.7,https://place.map.kakao.com/188964570,제주특별자치도 서귀포시 성산읍 서성일로 872-6,33.4382261,126.8733864,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FA78ECCA4FB7745E78A16731C4E001FFF,22.39336689,2277,D
2421,2421,FOOD,C,애월또바기,3.8,https://place.map.kakao.com/559249048,제주특별자치도 제주시 애월읍 항몽로 83,33.4770086,126.4087442,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F826087EC69574FE6B9609D6064FFEF94,22.38421053,2278,D
2422,2422,FOOD,B,류차이 제주중문점,3.7,https://place.map.kakao.com/801647980,제주특별자치도 서귀포시 중문관광로 330,33.2487954,126.4198849,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F751C46190AB44D09814A0C79FED2AB50,22.37946978,2279,D
2423,2423,FOOD,E,짱아저씨,3.7,https://place.map.kakao.com/25107836,제주특별자치도 서귀포시 성산읍 성산중앙로 19,33.461847,126.9319816,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F2253363954B635101F,22.36922147,2280,D
2424,2424,FOOD,E,삼수정,3.6,https://place.map.kakao.com/16259836,제주특별자치도 서귀포시 성산읍 동류암로 45,33.44923,126.9152285,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F1FA427916C1E4BC6A150DBA06842625F,22.36116579,2281,D
2425,2425,FOOD,A,낙지로,3.7,https://place.map.kakao.com/1698034014,제주특별자치도 제주시 신대로12길 19,33.4887117,126.493783,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F53D1AFA98A2F43B5BBC1B9F7D0EFED08,22.32789436,2282,D
2426,2426,FOOD,B,칠돈가 표선직영점,3.5,https://place.map.kakao.com/26418624,제주특별자치도 서귀포시 표선면 표선당포로 13-1,33.3258601,126.8441421,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE65B46F77E524C68AAB929880DCC2787,22.28757688,2283,D
2427,2427,FOOD,A,강명선 샤브샤브,3.7,https://place.map.kakao.com/17513921,제주특별자치도 제주시 귀아랑길 14,33.4922182,126.4973821,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA44FD61E9C77480598E12FB30BD5DFE1,22.28316126,2284,D
2428,2428,FOOD,A,탐라가든,3.6,https://place.map.kakao.com/10817173,제주특별자치도 제주시 서사로 51,33.5078115,126.5203642,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F580E60B1CC4545C18DD4649477514C4E,22.27501453,2285,D
2429,2429,CAFE,D,N109,3.7,https://place.map.kakao.com/608502314,제주특별자치도 제주시 구좌읍 김녕로 307,33.5547973,126.7488496,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F9BB7D6007DE948CBBCA17A6CBF6EC114,22.26591887,2286,D
2430,2430,CAFE,D,머문,3.5,https://place.map.kakao.com/1589936933,제주특별자치도 제주시 구좌읍 해맞이해안로 460 2층,33.5556504,126.7958562,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F02397281eca4019de55eef019717b731091b672f,22.26349216,2287,D
2431,2431,CAFE,C,미미슈,3.7,https://place.map.kakao.com/1668885826,제주특별자치도 제주시 애월읍 중산간서로 5534,33.4408533,126.3302239,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F4D9B2DFDFA104517B1DCD15D1A82CBFB,22.21434344,2288,D
